Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de début;Date de fin;Date de création;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien
Tours d'horizons;Centre-Val de Loire;Danse;Danse contemporaine;37;;06 (juin);http://www.ccntours.com;DF004;TOURS;;;04/06/2019;15/06/2019;;37000;37261;47.3986382281,0.696526376417;TOURS;37.0;Indre-et-Loire;;;2020.0;6.0;;05/06/2018;16/06/2018
Tôt ou t'Arts;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;1;Annuelle;06 (juin);https://www.festivaltotoutarts.com/;AM023;GEX;;17.0;05/06/2019;15/06/2019;01/01/2002;1170;1173;46.3471891747,6.04650555568;GEX;1.0;Ain;;18.0;0.0;6.0;;06/06/2018;16/06/2018
QUATUORS À BORDEAUX;Nouvelle-Aquitaine;Musiques classiques;Musique de chambre;33;Annuelle;06 (juin);www.quatuorabordeaux.com;JE033;BORDEAUX;;20.0;05/06/2019;12/06/2019;01/01/1999;33000;33063;44.8572445351,-0.57369678116;BORDEAUX;33.0;Gironde;;21.0;0.0;6.0;;05/06/2019;12/06/2019
LET'S DOCKS;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;46;Annuelle;06 (juin);www.lesdocks-cahors.fr;KD161;CAHORS;;17.0;05/06/2019;08/06/2019;01/01/2002;46000;46042;44.4507370916,1.44075837848;CAHORS;46.0;Lot;;18.0;0.0;6.0;;05/06/2019;08/06/2019
GUITARE EN SAVE;Occitanie;Musiques actuelles;A classer musiques actuelles;31;Annuelle;06 (juin);http://www.guitarensave.fr/;KD999;MONTAIGUT SUR SAVE;;;05/06/2019;09/06/2019;01/01/2010;31530;31356;43.6803943619,1.2345663902;MONTAIGUT SUR SAVE;31.0;Haute-Garonne;;10.0;0.0;6.0;;;
6EME CONTINENT;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques traditionnelles et du monde;69;Annuelle;06 (juin);www.sixiemecontinent.net;AD004;LYON;;22.0;06/06/2019;09/06/2019;01/01/1997;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;23.0;0.0;6.0;;06/06/2019;09/06/2019
LES PETITES REVERIES;Bourgogne-Franche-Comté;Pluridisciplinaire Spectacle vivant;;58;Annuelle;06 (juin);http://www.lespetitesreveries.com;BB016;BRINON SUR BEUVRON;;16.0;06/06/2019;09/06/2019;01/01/2003;58420;58041;47.2843863072,3.49020583859;BRINON SUR BEUVRON;58.0;Nièvre;;17.0;0.0;6.0;;06/06/2019;09/06/2019
JEUDIS MUSICAUX;Nouvelle-Aquitaine;Musiques classiques;;17;Annuelle;06 (juin);https://www.agglo-royan.fr/;JE999;ST GEORGES DE DIDONNE;;;06/06/2019;19/09/2019;01/01/1989;17110;17333;45.6036278448,-0.980098297165;ST GEORGES DE DIDONNE;17.0;Charente-Maritime;;31.0;0.0;6.0;;06/06/2019;19/09/2019
Graines de Rue;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;87;Annuelle;06 (juin);http://www.grainesderue.fr/;JM018;Bessines sur Gartempe;;21.0;06/06/2019;09/06/2019;01/01/1998;87250;87014;46.1088644019,1.3601193629;Bessines sur Gartempe;87.0;Haute-Vienne;;22.0;0.0;6.0;;06/06/2019;09/06/2019
ARTS EN JAZZ A COURS ET JARDINS;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;69;;06 (juin);;AD019;LYON;;;07/06/2019;16/06/2019;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;;2020.0;6.0;;01/06/2018;10/06/2018
Coming of Rock;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;25;Annuelle;06 (juin);;BD021;Le Russey;;4.0;07/06/2019;08/06/2019;01/01/2015;25210;25512;47.1549185878,6.73440290446;Le Russey;25.0;Doubs;;5.0;0.0;6.0;;07/06/2019;08/06/2019
ART ROCK;Bretagne;Pluridisciplinaire Spectacle vivant;;22;Annuelle;06 (juin);www.artrock.org;CB012;ST BRIEUC;;36.0;07/06/2019;09/06/2019;01/01/1983;22000;22278;48.5149806053,-2.76154552773;ST BRIEUC;22.0;Côtes-d'Armor;Baisse de fréquentation de 7,9 % par rapport à l’édition 2017 (de spectacle d’art de rue en 2018);37.0;0.0;6.0;;07/06/2019;09/06/2019
BIG LOVE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;06 (juin);http://crabcakecorporation.com;CD032;RENNES;;4.0;07/06/2019;09/06/2019;01/01/2015;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;;5.0;0.0;6.0;;07/06/2019;09/06/2019
Chapitre Nature;Centre-Val de Loire;Transdisciplinaire;Nature et littérature;36;;06 (juin);http://www.chapitrenature.com/;DA003;Le Blanc;;;07/06/2019;09/06/2019;;36300;36018;46.6346200347,1.10013221164;Le Blanc;36.0;Indre;;;2020.0;6.0;;07/06/2019;09/06/2019
L'PAILLE A SONS;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;28;Annuelle;06 (juin);http://lpailleasons-festival.com;DD019;CHARTRES;;4.0;07/06/2019;08/06/2019;01/01/2015;28000;28085;48.4471464884,1.50570610616;CHARTRES;28.0;Eure-et-Loir;;5.0;0.0;6.0;;07/06/2019;08/06/2019
LES FESTEJADES;Occitanie;Transdisciplinaire;Musique et cuisine;11;Annuelle;06 (juin);http://www.ville-gruissan.fr/;KA999;GRUISSAN;;;07/06/2019;09/06/2019;01/01/2005;11430;11170;43.1040163547,3.08229513652;GRUISSAN;11.0;Aude;;15.0;0.0;6.0;;07/06/2019;09/06/2019
OUTDOORMIX FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;;5;Annuelle;06 (juin);http://outdoormixfestival.com;MD167;EMBRUN;;6.0;07/06/2019;10/06/2019;01/01/2013;5200;5046;44.5804294908,6.47559298927;EMBRUN;5.0;Hautes-Alpes;;7.0;0.0;6.0;;07/06/2019;10/06/2019
SAKIFO MUSIK FESTIVAL;La Réunion;Musiques actuelles;Musiques amplifiées ou électroniques;974;Annuelle;06 (juin);www.sakifo.com;PD003;ST PIERRE;;15.0;07/06/2019;09/06/2019;01/01/2004;97410;97416;-21.3123242427,55.4936155164;ST PIERRE;974.0;La Réunion;;16.0;0.0;6.0;;07/06/2019;09/06/2019
JAZZ AUX SOURCES;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;63;Annuelle;06 (juin);http://www.jazz-aux-sources.com;AD195;CHATEL GUYON;;20.0;07/06/2019;10/06/2019;01/01/1999;63140;63103;45.9206993185,3.0632143777;CHATEL GUYON;63.0;Puy-de-Dôme;;21.0;0.0;6.0;;;
Lyon BD festival;Auvergne-Rhône-Alpes;Livre et littérature;Bande dessinée;69;Annuelle;06 (juin);https://www.lyonbd.com/;AK010;LYON;;13.0;08/06/2019;09/06/2019;01/01/2006;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;14.0;0.0;6.0;;08/06/2019;09/06/2019
LA TOUR MET LES WATTS;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;06 (juin);;HD127;VOISINS LE BRETONNEUX;;2.0;08/06/2019;08/06/2019;01/01/2017;78960;78688;48.758677648,2.04850691768;VOISINS LE BRETONNEUX;78.0;Yvelines;;3.0;0.0;6.0;;08/06/2019;08/06/2019
ROCK & CARS;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;81;;06 (juin);;KD999;Lavaur;;;08/06/2019;09/06/2019;;81500;81140;43.6895628711,1.79437213708;Lavaur;81.0;Tarn;;;2020.0;6.0;;08/06/2019;09/06/2019
PAY'TA TONG;Pays de la Loire;Pluridisciplinaire Spectacle vivant;Musiques et arts de la rue;85;Annuelle;06 (juin);http://www.paytatong.com;LB016;LA FERRIERE;;15.0;08/06/2019;09/06/2019;01/01/2004;85280;85089;46.7215872927,-1.33469332327;LA FERRIERE;85.0;Vendée;;16.0;0.0;6.0;;08/06/2019;09/06/2019
MÉTIV'SON;Nouvelle-Aquitaine;Musiques actuelles;;86;;06 (juin);;JD999;ANTIGNY;;;09/06/2019;09/06/2019;;86310;86006;46.5360016424,0.839149696505;ANTIGNY;86.0;Vienne;;;2020.0;6.0;;09/06/2019;09/06/2019
FESTIVAL D'ANJOU;Pays de la Loire;Théâtre;;49;Annuelle;06 (juin);www.festivaldanjou.com;LG003;Longuenée-en-Anjou;;69.0;10/06/2019;29/06/2019;01/01/1950;49770;49200;47.5607664036,-0.683468497352;Longuenee en Anjou;49.0;Maine-et-Loire;;70.0;0.0;6.0;;11/06/2018;30/06/2018
WHEELS AND WAVES;Nouvelle-Aquitaine;Transdisciplinaire;Moto et musique;64;Annuelle;06 (juin);https://www.wheels-and-waves.com/;JA999;BIARRITZ;;;12/06/2019;16/06/2019;01/01/2012;64200;64122;43.4695847227,-1.55309857519;BIARRITZ;64.0;Pyrénées-Atlantiques;;8.0;0.0;6.0;;12/06/2019;16/06/2019
FESTI'ROCHE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques traditionnelles et du monde;42;;06 (juin);www.festiroche.com;AD135;ROCHE LA MOLIERE;;;13/06/2019;16/06/2019;;42230;42189;45.4259230436,4.32495559821;ROCHE LA MOLIERE;42.0;Loire;;;2020.0;6.0;;;
ROCKALISSIMO;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;39;Annuelle;06 (juin);www.rockalissimo.com;BD080;ST AUBIN;;15.0;14/06/2019;15/06/2019;01/01/2004;39410;39476;47.0326920185,5.33365017851;ST AUBIN;39.0;Jura;;16.0;0.0;6.0;;14/06/2019;15/06/2019
RUES ET CIES;Grand Est;Cirque et Arts de la rue;Arts de la rue;88;Annuelle;06 (juin);http://www.epinal.fr/culture/festivals/rues-et-cies;FM016;EPINAL;;35.0;14/06/2019;16/06/2019;01/01/1984;88000;88160;48.1631202656,6.47989286928;EPINAL;88.0;Vosges;Organisé par la ville d'Epinal. Festival de spectacles de rue pluridisciplinaire, totalement gratuit sur 2 jours. Retrouvez la programmation complète ICI;36.0;0.0;6.0;;14/06/2019;16/06/2019
JAZZ EN PIC SAINT LOUP;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;34;Annuelle;06 (juin);http://www.jazzajunas.fr/festival-jazz-en-pic-st-loup;KD236;Le Triadou;;18.0;14/06/2019;15/06/2019;01/01/2001;34270;34314;43.7367810666,3.85739515015;Le Triadou;34.0;Hérault;;19.0;0.0;6.0;;14/06/2019;15/06/2019
FESTIVAL DES VOIX A MOISSAC;Occitanie;Musiques actuelles;;82;;06 (juin);;KD999;Moissac;;;14/06/2019;23/06/2019;;82200;82112;44.1262518079,1.09834758014;Moissac;82.0;Tarn-et-Garonne;;;2020.0;6.0;;14/06/2019;23/06/2019
CROIX-ROUSSE;Auvergne-Rhône-Alpes;Musiques actuelles;;69;Annuelle;06 (juin);www.mediatone.net;AD081;LYON;;11.0;15/06/2019;15/06/2019;01/01/2008;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;12.0;0.0;6.0;;16/06/2018;17/06/2018
GOD SAVE THE KOUIGN;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;;06 (juin);;CD118;Penmarch;;;15/06/2019;15/06/2019;;29760;29158;47.8121478804,-4.34003367039;Penmarch;29.0;Finistère;;;2020.0;6.0;;15/06/2019;15/06/2019
Salon Saint-Maur en poche;Île-de-France;Livre et littérature;Poche;94;Annuelle;06 (juin);www.saintmaurenpoche.com;HK031;ST MAUR DES FOSSES;;10.0;15/06/2019;16/06/2019;01/01/2009;94100;94068;48.7990677797,2.49386450452;ST MAUR DES FOSSES;94.0;Val-de-Marne;;11.0;0.0;6.0;;15/06/2019;16/06/2019
ABADIE FESTIVAL MUSIQUE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;6;;06 (juin);;MD042;NICE;;;15/06/2019;16/06/2019;;6100;6088;43.7119992661,7.23826889465;NICE;6.0;Alpes-Maritimes;;;2020.0;6.0;;15/06/2019;16/06/2019
Festival Camping (Pantin);Île-de-France;Danse;Danse contemporaine;93;Annuelle;06 (juin);https://www.cnd.fr/fr/page/33-camping;HF010;PANTIN;;4.0;17/06/2019;28/06/2019;01/01/2015;93500;93055;48.8983093876,2.40872147475;PANTIN;93.0;Seine-Saint-Denis;;5.0;0.0;6.0;;17/06/2019;28/06/2019
Festival International du Livre d'Art et du Film (FILAF);Occitanie;Transdisciplinaire;;66;Annuelle;06 (juin);https://www.filaf.com/;KA010;PERPIGNAN;;8.0;17/06/2019;23/06/2019;01/01/2011;66000;66136;42.6965954131,2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;9.0;0.0;6.0;;17/06/2019;23/06/2019
Le Mans fait son Cirque;Pays de la Loire;Cirque et Arts de la rue;Cirque;72;;06 (juin);http://www.lemansfaitsoncirque.fr;LM008;LE MANS;;;18/06/2019;30/06/2019;;72000;72181;47.9885256718,0.200030493539;LE MANS;72.0;Sarthe;;;2020.0;6.0;;;
FLANERIES MUSICALES DE REIMS;Grand Est;Musiques actuelles;Jazz, blues et musiques improvisées;51;Annuelle;06 (juin);http://www.flaneriesreims.com;FD023;REIMS;;29.0;19/06/2019;11/07/2019;01/01/1990;51100;51454;49.2514906066,4.0402302322;REIMS;51.0;Marne;;30.0;0.0;6.0;;20/06/2018;12/07/2018
TAMAZGHA;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;06 (juin);www.festivaltamazgha.org;MD999;MARSEILLE;;13.0;19/06/2019;22/06/2019;01/01/2006;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;14.0;0.0;6.0;;22/06/2018;23/06/2018
MONTICULE FESTIVAL;Occitanie;Musiques actuelles;;46;;06 (juin);www.monticulefestival.com;KD230;ST Jean de Laur;;;19/06/2019;23/06/2019;;46260;46270;44.4301259055,1.83118318259;ST Jean de Laur;46.0;Lot;;;2020.0;6.0;;19/06/2019;23/06/2019
FESTIVAL 36H DE SAINT EUSTACHE;Île-de-France;Musiques actuelles;;75;Annuelle;06 (juin);http://36h-saint-eustache.com;HD029;PARIS;;14.0;20/06/2019;21/06/2019;01/01/2005;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;15.0;0.0;6.0;;20/06/2018;21/06/2018
Les Escapades Musicales;Nouvelle-Aquitaine;Musiques classiques;;33;;06 (juin);http://www.lesescapadesmusicales.com/;JE011;ARCACHON;;;20/06/2019;20/07/2019;01/01/2009;33120;33009;44.6529002838,-1.17429790933;ARCACHON;33.0;Gironde;;11.0;0.0;6.0;;20/06/2018;21/07/2018
FESTIVAL ESTIVAL DE TRELAZE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;06 (juin);http://www.trelaze.fr/;LD068;TRELAZE;;23.0;20/06/2019;31/08/2019;01/01/1996;49800;49353;47.451357179,-0.473458788346;TRELAZE;49.0;Maine-et-Loire;;24.0;0.0;6.0;;23/06/2018;01/09/2018
Solidays;Île-de-France;Musiques actuelles;;75;Annuelle;06 (juin);www.solidays.com;HD012;PARIS;;20.0;21/06/2019;23/06/2019;01/01/1999;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;21.0;0.0;6.0;;22/06/2018;24/06/2018
MINUIT AVANT LA NUIT;Hauts-de-France;Musiques actuelles;;80;;06 (juin);;;AMIENS;;;21/06/2019;23/06/2019;;80000;80021;49.9009532186,2.29007445539;AMIENS;80.0;Somme;;;2020.0;6.0;;22/06/2018;24/06/2018
Hellfest;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;06 (juin);www.hellfest.fr;LD011;Clisson;;13.0;21/06/2019;23/06/2019;01/01/2006;44190;44043;47.097896998,-1.27042598067;Clisson;44.0;Loire-Atlantique;;14.0;0.0;6.0;;21/06/2019;23/06/2019
CONCERTS DU PALAIS IDÉAL;Auvergne-Rhône-Alpes;Musiques actuelles;;26;;06 (juin);www.facteurcheval.com;AD071;HAUTERIVES;;;21/06/2019;04/07/2019;;26390;26148;45.2531318961,5.03890051162;HAUTERIVES;26.0;Drôme;;;2020.0;6.0;;;
QUAND JE PENSE A FERNANDE;Occitanie;Musiques actuelles;Chanson;34;Annuelle;06 (juin);www.festival-fernande.com;KD232;SETE;;17.0;22/06/2019;26/06/2019;01/01/2002;34200;34301;43.3917705831,3.64705148296;SETE;34.0;Hérault;;18.0;0.0;6.0;;23/06/2018;27/06/2018
MUSICAVES;Bourgogne-Franche-Comté;Musiques actuelles;;71;Annuelle;06 (juin);www.lesmusicaves.fr;BD092;MELLECEY;;21.0;26/06/2019;30/06/2019;01/01/1998;71640;71292;46.8104311793,4.7565417637;MELLECEY;71.0;Saône-et-Loire;;22.0;0.0;6.0;;27/06/2018;01/07/2018
Festival de Bellac;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;87;Annuelle;06 (juin);www.theatre-du-cloitre.fr;JB024;BELLAC;;66.0;26/06/2019;30/06/2019;01/01/1953;87300;87011;46.1049122554,1.04116467219;BELLAC;87.0;Haute-Vienne;;67.0;0.0;7.0;;04/07/2018;08/07/2018
EUROPAVOX;Auvergne-Rhône-Alpes;Musiques actuelles;;63;Annuelle;06 (juin);www.europavox.com;AD122;CLERMONT FERRAND;;13.0;27/06/2019;30/06/2019;01/01/2006;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;14.0;0.0;6.0;;29/06/2018;01/07/2018
PLAGE DE ROCK;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;06 (juin);http://www.plagederock.com;MD182;Grimaud;;12.0;27/06/2019;08/08/2019;01/01/2007;83310;83068;43.2820282501,6.53303224114;Grimaud;83.0;Var;;13.0;0.0;6.0;;19/07/2018;16/08/2018
JAZZ AND CHEESE A MONTBARDON;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;5;Annuelle;06 (juin);www.jazzandcheese.fr;MD021;Château Ville Vieille;;8.0;27/06/2019;30/06/2019;01/01/2011;5350;5038;44.7677289666,6.8000656504;Château Ville Vieille;5.0;Hautes-Alpes;;9.0;0.0;6.0;;;
UN SINGE EN ETE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;53;Annuelle;06 (juin);http://www.unsingeenete.com;LD079;Mayenne;;4.0;28/06/2019;29/08/2019;01/01/2015;53100;53147;48.3074609449,-0.614799950799;Mayenne;53.0;Mayenne;;5.0;0.0;6.0;;10/06/2018;30/08/2018
NUITS MÉTIS;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;06 (juin);www.nuitsmetis.org;MD166;MIRAMAS;;25.0;28/06/2019;29/06/2019;01/01/1994;13140;13063;43.5842134124,5.01384348574;MIRAMAS;13.0;Bouches-du-Rhône;Lauréat en novembre 2018 du Prix de la Diversité culturelle, remisv par la Coalition française pour la diversité culturelle;26.0;0.0;6.0;;22/06/2018;24/06/2018
Musique en Omois;Hauts-de-France;Musiques actuelles;;2;Annuelle;06 (juin);http://www.musique-en-omois.com;GD094;CHATEAU THIERRY;Plusieurs communes de la Communautés de Communes du Sud de l’Aisne;35.0;28/06/2019;02/08/2019;01/01/1984;2400;2168;49.0564070801,3.38160004843;CHATEAU THIERRY;2.0;Aisne;;36.0;0.0;6.0;;29/06/2018;03/08/2018
ROCK IN EVREUX;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;27;Annuelle;06 (juin);http://www.rockinevreux.org;ID017;Evreux;;2.0;28/06/2019;30/06/2019;01/01/2017;27000;27229;49.02015421,1.14164412464;Evreux;27.0;Eure;;3.0;0.0;6.0;;29/06/2018;30/06/2018
Les Z’Arpètes;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;33;Annuelle;06 (juin);http://www.leszarpetes.com;JM007;Villenave d’Ornon;;16.0;28/06/2019;29/06/2019;01/01/2003;33140;33550;44.773185218,-0.558212256384;VILLENAVE D ORNON;33.0;Gironde;;17.0;0.0;6.0;;29/06/2018;30/06/2018
CATALPA FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;89;Annuelle;06 (juin);http://www.lesilex.fr/;BD010;AUXERRE;;7.0;28/06/2019;30/06/2019;01/01/2012;89000;89024;47.793488225,3.58168281761;AUXERRE;89.0;Yonne;;8.0;0.0;6.0;;28/06/2019;30/06/2019
RENCONTRES ET RACINES;Bourgogne-Franche-Comté;Musiques actuelles;;25;Annuelle;06 (juin);http://rencontresetracines.audincourt.fr/;BD088;AUDINCOURT;;29.0;28/06/2019;30/06/2019;01/01/1990;25400;25031;47.4811676376,6.85493983157;AUDINCOURT;25.0;Doubs;;30.0;0.0;6.0;;28/06/2019;30/06/2019
FETE DU TRAVAILLEUR ALPIN;Auvergne-Rhône-Alpes;Musiques actuelles;;38;Annuelle;06 (juin);https://fete.travailleur-alpin.fr/;AD149;FONTAINE;;5.0;28/06/2019;30/06/2019;01/01/2014;38600;38169;45.1930502486,5.67763066542;FONTAINE;38.0;Isère;;6.0;0.0;6.0;;;
MUSIC EN CIEL;Auvergne-Rhône-Alpes;Musiques actuelles;;69;Annuelle;06 (juin);http://www.ville-saint-priest.fr/;AD999;ST PRIEST;;4.0;28/06/2019;30/06/2019;01/01/2015;69800;69290;45.701466556,4.94882071665;ST PRIEST;69.0;Rhône;;5.0;0.0;6.0;;;
HANDPAN FESTIVAL;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;34;Annuelle;06 (juin);http://www.festivalhandpan.com;KD999;Meze;;5.0;28/06/2019;30/06/2019;01/01/2014;34140;34157;43.4292981138,3.57774572973;Meze;34.0;Hérault;;6.0;0.0;6.0;;;
AUZON LE BLUES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;84;Annuelle;06 (juin);http://www.auzon-le-blues-carpentras.com;MD137;CARPENTRAS;;22.0;28/06/2019;28/06/2019;01/01/1997;84200;84031;44.0593802565,5.06134844776;CARPENTRAS;84.0;Vaucluse;;23.0;0.0;6.0;;;
LES MASCARETS;Normandie;Pluridisciplinaire Spectacle vivant;;27;Annuelle;06 (juin);https://www.ville-pont-audemer.fr/culture/festival-des-mascarets/;IB005;PONT AUDEMER;;23.0;29/06/2019;13/07/2019;01/01/1996;27500;27467;49.3463869637,0.533874716445;PONT AUDEMER;27.0;Eure;;24.0;0.0;6.0;;30/06/2018;13/07/2018
FESTIVAL ECRETTEVILLE LES BAONS;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;06 (juin);https://lestroubadoursalarue.fr/;ID052;ECRETTEVILLE LES BAONS;;8.0;29/06/2019;29/06/2019;01/01/2011;76190;76225;49.6297955951,0.67254078576;ECRETTEVILLE LES BAONS;76.0;Seine-Maritime;;9.0;0.0;6.0;;30/06/2018;30/06/2018
Festival Les Carnets;Provence-Alpes-Côte d'Azur;Livre et littérature;Arts du carnet;13;Annuelle;06 (juin);https://festivalcarnets.com/;MK012;LA ROQUE D ANTHERON;;3.0;29/06/2019;30/06/2019;01/01/2016;13640;13084;43.7176409517,5.30157633559;LA ROQUE D ANTHERON;13.0;Bouches-du-Rhône;;4.0;0.0;6.0;;29/06/2019;30/06/2019
Éclats de Cirque;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Cirque;69;;06 (juin);http://www.ecoledecirquedelyon.com;AM008;LYON;;;29/06/2019;30/06/2019;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;;2020.0;6.0;;;
Festival Arte Flamenco;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;40;;07 (juillet);https://arteflamenco.landes.fr/;JD109;MONT DE MARSAN;;;02/07/2019;06/07/2019;01/01/1988;40000;40192;43.899361404,-0.490722577455;MONT DE MARSAN;40.0;Landes;;32.0;0.0;7.0;;02/07/2018;07/07/2018
FESTIVAL DE CARCASSONNE;Occitanie;Pluridisciplinaire Musique;;11;;07 (juillet);www.festivaldecarcassonne.fr;KC002;CARCASSONNE;;;02/07/2019;31/07/2019;01/01/2008;11000;11069;43.2093798444,2.34398855385;CARCASSONNE;11.0;Aude;;12.0;0.0;7.0;;15/07/2018;31/07/2018
Festival de la correspondance Grignan;Auvergne-Rhône-Alpes;Livre et littérature;;26;;07 (juillet);http://www.grignan-festivalcorrespondance.com/;AK004;GRIGNAN;;;02/07/2019;06/07/2019;;26230;26146;44.4369175751,4.90180143483;GRIGNAN;26.0;Drôme;;;2020.0;7.0;;;
HAUTS DE GARONNE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;07 (juillet);www.lerocherdepalmer.fr;JD085;CENON;;26.0;03/07/2019;12/07/2019;01/01/1993;33150;33119;44.8548325665,-0.521018807062;CENON;33.0;Gironde;;27.0;0.0;7.0;;04/07/2018;13/07/2018
Beauregard;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;14;Annuelle;07 (juillet);www.festivalbeauregard.com;ID009;Herouville ST Clair;;10.0;04/07/2019;07/07/2019;01/01/2009;14200;14327;49.2073560619,-0.331022626025;Herouville ST Clair;14.0;Calvados;;11.0;0.0;7.0;;06/07/2018;09/07/2018
Festival d’Avignon;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;;84;Annuelle;07 (juillet);www.festival-avignon.com;MB014;AVIGNON;;72.0;04/07/2019;23/07/2019;01/01/1947;84140;84007;43.9352448339,4.84071572505;AVIGNON;84.0;Vaucluse;;73.0;0.0;7.0;;04/07/2019;23/07/2019
La Pamparina;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;07 (juillet);www.pamparinalefestival.com;AD253;THIERS;;21.0;05/07/2019;07/07/2019;01/01/1998;63300;63430;45.8620554106,3.53945258847;THIERS;63.0;Puy-de-Dôme;;22.0;0.0;7.0;;06/07/2018;08/07/2018
PLANE R FEST;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;07 (juillet);http://www.planerfest.com;AD293;Colombier Saugnieu;;7.0;05/07/2019;06/07/2019;01/01/2012;69124;69299;45.7178013267,5.10337456661;Colombier Saugnieu;69.0;Rhône;;8.0;0.0;7.0;;06/07/2018;07/07/2018
LA TAWA;Auvergne-Rhône-Alpes;Musiques actuelles;;42;Annuelle;07 (juillet);http://latawa.fr/;AD300;PLANFOY;;8.0;05/07/2019;06/07/2019;01/01/2011;42660;42172;45.3861155626,4.431442219;PLANFOY;42.0;Loire;;9.0;0.0;7.0;;06/07/2018;07/07/2018
FESTIDREUZ;Bretagne;Musiques actuelles;Chanson;29;Annuelle;07 (juillet);http://www.festidreuz.fr/;CD095;FOUESNANT;;15.0;05/07/2019;06/07/2019;01/01/2004;29170;29058;47.8783078862,-4.01834628474;FOUESNANT;29.0;Finistère;;16.0;0.0;7.0;;06/07/2018;07/07/2018
FESTIVAL ART ET LUMIERE;Grand Est;Musiques actuelles;;67;Annuelle;07 (juillet);http://acsl-furdenheim.org;FD057;Furdenheim;;35.0;05/07/2019;07/07/2019;01/01/1984;67117;67150;48.6105637831,7.55789773047;Furdenheim;67.0;Bas-Rhin;;36.0;0.0;7.0;;06/07/2018;08/07/2018
